Date,Object,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Confidence_1,Confidence_2,Confidence_3,Confidence_4,Confidence_5,Confidence_6,Regression_2,Regression_3,Regression_5,Regression_6,Source,Row,Empty
1901-08-29,Facula,31.0,65.3,284.9,32.6,280.7,39.9,0.95,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,2,False
1901-08-29,Facula,-40.1,67.1,283.1,-38.2,288.6,47.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,3,False
1901-08-29,Facula,-37.0,65.0,285.2,-34.9,290.0,49.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,4,False
1901-08-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,5,True
1901-08-29,Prominence,-59.3,-89.5,79.7,-57.4,68.8,187.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,6,False
1901-08-29,Prominence,-50.5,89.6,260.6,-51.2,269.4,28.4,0.87,1.0,1.0,0.88,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,7,False
1901-08-29,Prominence,45.5,89.6,260.6,44.0,253.9,12.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,8,False
1901-08-29,Prominence,-71.0,89.2,261.0,-71.0,281.4,40.4,0.94,1.0,1.0,0.88,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,9,False
1901-08-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,10,True
1901-08-29,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,11,True
1901-08-30,Facula,75.0,36.1,315.0,76.5,289.2,34.2,0.95,1.0,1.0,0.02,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,12,False
1901-08-30,Facula,-65.6,39.8,311.3,-60.5,311.9,56.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,13,False
1901-08-30,Facula,-20.9,58.4,292.7,-18.3,295.0,40.0,0.68,1.0,1.0,0.77,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,14,False
1901-08-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,15,True
1901-08-30,Prominence,18.4,-89.7,80.8,19.6,83.1,188.2,0.35,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,16,False
1901-08-30,Prominence,15.9,-89.7,80.8,16.9,82.9,188.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,17,False
1901-08-30,Prominence,-55.1,-89.5,80.6,-53.4,91.2,196.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,18,False
1901-08-30,Prominence,-64.6,-89.4,80.5,-62.7,66.9,172.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,19,False
1901-08-30,Prominence,-65.6,89.4,261.7,-65.6,277.2,22.3,0.88,1.0,1.0,0.91,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,20,False
1901-08-30,Prominence,-51.9,89.6,261.5,-52.5,270.5,15.6,0.83,1.0,1.0,0.83,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,21,False
1901-08-30,Prominence,73.6,-86.7,77.8,77.5,113.6,218.7,0.5,0.83,0.83,0.34,0.46,0.46,False,True,False,True,Z1899-1902_Page_428,22,False
1901-08-30,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,23,True
1901-08-31,Facula,23.0,-64.8,56.9,26.7,59.6,150.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,24,False
1901-08-31,Facula,23.9,-56.6,48.7,28.4,51.4,142.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,25,False
1901-08-31,Facula,22.4,-53.0,45.1,21.2,47.6,138.5,0.48,1.0,1.0,0.49,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,26,False
1901-08-31,Facula,22.0,-52.2,44.3,26.9,46.6,137.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,27,False
1901-08-31,Facula,22.9,-50.4,42.5,27.0,44.8,135.7,0.94,1.0,1.0,0.91,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,28,False
1901-08-31,Facula,22.6,-48.0,40.1,27.9,40.3,131.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,29,False
1901-08-31,Facula,62.9,25.0,327.1,69.5,317.4,48.3,0.89,1.0,1.0,0.63,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,30,False
1901-08-31,Facula,-29.9,45.0,307.1,-25.6,310.0,40.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,31,False
1901-08-31,Facula,-31.4,47.8,304.3,-27.3,304.4,35.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,32,False
1901-08-31,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,33,True
1901-08-31,Prominence,-55.1,-89.5,81.6,-53.5,72.1,162.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,34,False
1901-08-31,Prominence,-84.7,87.1,265.0,,33.6,124.4,0.78,1.0,1.0,0.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,35,False
1901-08-31,Prominence,-53.7,89.5,262.6,-52.0,272.1,2.9,0.82,1.0,1.0,0.7,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,36,False
1901-08-31,Prominence,-48.9,89.6,262.5,-46.4,270.6,1.4,0.9,1.0,1.0,0.33,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,37,False
1901-08-31,Prominence,-47.9,89.6,262.5,-48.4,269.3,0.1,0.61,1.0,1.0,0.95,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,38,False
1901-08-31,Prominence,-33.3,89.7,262.4,-34.0,267.0,357.8,0.88,1.0,1.0,0.9,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,39,False
1901-08-31,Prominence,53.2,89.5,262.6,51.8,254.0,344.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,40,False
1901-08-31,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,41,True
1901-09-01,Facula,-6.8,-60.7,53.8,-2.7,53.3,129.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,42,False
1901-09-01,Facula,42.3,55.0,298.1,45.3,292.1,8.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,43,False
1901-09-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,44,True
1901-09-01,Prominence,-53.9,-89.5,82.8,-52.6,73.7,148.0,0.93,1.0,1.0,0.92,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,45,False
1901-09-01,Prominence,-56.6,89.5,263.8,-56.9,274.4,348.7,0.96,1.0,1.0,0.8,1.0,1.0,False,False,False,False,Z1899-1902_Page_428,46,False
1901-09-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,47,True
1901-09-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,48,True
1901-09-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,49,True
1901-09-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,50,True
1901-09-01,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,51,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,52,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,53,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,54,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,55,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,56,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,57,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,58,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,59,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,60,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,61,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,62,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,63,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,64,True
1901-09-02,,,,,,,,,,,,,,,,,,Z1899-1902_Page_428,65,True
1901-09-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,1,True
1901-09-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,2,True
1901-09-03,Facula,67.0,-14.8,10.0,73.9,14.1,58.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,3,False
1901-09-03,Facula,-27.5,-70.8,66.0,-24.5,63.0,107.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,4,False
1901-09-03,Facula,-29.2,-69.6,64.8,-26.1,61.6,106.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,5,False
1901-09-03,Facula,-32.6,-61.0,56.2,-28.5,53.0,97.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,6,False
1901-09-03,Facula,-30.0,-58.3,53.5,-25.8,50.5,94.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,7,False
1901-09-03,Facula,-27.6,-50.0,45.2,-22.6,42.9,87.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,8,False
1901-09-03,Facula,-25.6,-49.4,44.6,-20.5,42.5,86.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,9,False
1901-09-03,Facula,66.3,27.0,328.2,71.5,317.4,1.8,1.0,1.0,1.0,0.98,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,10,False
1901-09-03,Facula,25.7,72.9,282.3,26.9,278.9,323.3,0.92,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,11,False
1901-09-03,Facula,5.5,67.5,287.7,7.6,286.9,331.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,12,False
1901-09-03,Facula,6.1,74.6,280.6,7.2,279.8,324.2,0.98,1.0,1.0,0.81,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,13,False
1901-09-03,Prominence,61.3,-89.5,84.7,61.2,97.5,143.9,0.86,1.0,1.0,0.85,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,14,False
1901-09-03,Prominence,-66.2,-89.4,84.6,-64.7,69.8,116.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,15,False
1901-09-03,Prominence,27.7,89.7,265.5,27.0,262.0,308.4,0.44,1.0,1.0,0.27,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,16,False
1901-09-03,Prominence,38.2,89.7,265.5,37.4,260.2,306.6,0.9,1.0,1.0,0.04,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,17,False
1901-09-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,18,True
1901-09-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,19,True
1901-09-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,20,True
1901-09-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,21,True
1901-09-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,22,True
1901-09-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,23,True
1901-09-03,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,24,True
1901-09-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,25,True
1901-09-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,26,True
1901-09-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,27,True
1901-09-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,28,True
1901-09-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,29,True
1901-09-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,30,True
1901-09-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,31,True
1901-09-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,32,True
1901-09-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,33,True
1901-09-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,34,True
1901-09-04,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,35,True
1901-09-05,Prominence,,89.5,267.6,-6.5,278.4,296.3,0.0,1.0,1.0,0.91,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,36,False
1901-09-05,Prominence,-53.1,89.5,267.6,-52.9,276.8,294.7,0.91,1.0,1.0,0.88,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,37,False
1901-09-05,Prominence,52.4,89.6,267.5,51.6,258.8,276.7,0.95,1.0,1.0,0.93,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,38,False
1901-09-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,39,True
1901-09-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,40,True
1901-09-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,41,True
1901-09-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,42,True
1901-09-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,43,True
1901-09-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,44,True
1901-09-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,45,True
1901-09-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,46,True
1901-09-05,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,47,True
1901-09-06,Prominence,56.5,-89.5,87.6,56.0,98.0,101.4,0.95,1.0,1.0,0.86,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,48,False
1901-09-06,Prominence,47.5,-89.6,87.7,47.3,95.4,98.8,0.94,1.0,1.0,0.9,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,49,False
1901-09-06,Prominence,-55.8,89.5,268.6,-55.2,278.7,282.1,0.83,1.0,1.0,0.84,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,50,False
1901-09-06,Prominence,20.8,89.5,268.6,20.5,266.0,269.4,0.73,1.0,1.0,0.52,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,51,False
1901-09-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,52,True
1901-09-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,53,True
1901-09-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,54,True
1901-09-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,55,True
1901-09-06,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,56,True
1901-09-07,Prominence,-76.6,-88.8,87.9,-74.7,60.8,49.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,57,False
1901-09-07,Prominence,-82.6,-88.0,87.1,-79.6,45.7,34.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,58,False
1901-09-07,Prominence,-23.4,89.7,269.4,-23.4,272.4,261.4,0.87,1.0,1.0,0.91,1.0,1.0,False,False,False,False,Z1899-1902_Page_429,59,False
1901-09-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,60,True
1901-09-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,61,True
1901-09-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,62,True
1901-09-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,63,True
1901-09-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,64,True
1901-09-07,,,,,,,,,,,,,,,,,,Z1899-1902_Page_429,65,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,1,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,2,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,3,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,4,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,5,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,6,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,7,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,8,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,9,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,10,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,11,True
1901-09-08,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,12,True
1901-09-09,Prominence,-49.8,-89.6,90.6,-49.4,82.6,43.5,0.97,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,13,False
1901-09-09,Prominence,-55.2,89.5,271.5,-54.3,281.4,242.3,0.83,1.0,1.0,0.81,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,14,False
1901-09-09,Prominence,49.3,89.6,271.4,48.3,263.4,224.3,0.95,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,15,False
1901-09-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,16,True
1901-09-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,17,True
1901-09-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,18,True
1901-09-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,19,True
1901-09-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,20,True
1901-09-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,21,True
1901-09-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,22,True
1901-09-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,23,True
1901-09-09,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,24,True
1901-09-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,25,True
1901-09-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,26,True
1901-09-10,Facula,40.1,46.4,315.4,44.8,310.7,258.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,27,False
1901-09-10,Facula,42.9,51.6,310.2,47.2,304.6,252.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,28,False
1901-09-10,Facula,43.9,59.8,302.0,47.3,295.6,243.3,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,29,False
1901-09-10,Facula,13.9,58.0,303.8,17.7,302.1,249.8,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,30,False
1901-09-10,Facula,16.3,65.5,296.3,19.2,294.3,242.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,31,False
1901-09-10,Facula,-77.8,-10.0,11.8,-71.0,7.5,315.2,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,32,False
1901-09-10,Facula,-71.0,-4.0,5.8,-64.1,4.4,312.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,33,False
1901-09-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,34,True
1901-09-10,Prominence,-65.9,89.4,272.4,-64.7,287.4,235.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,35,False
1901-09-10,Prominence,-44.1,89.6,272.2,-43.5,278.9,226.5,0.94,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,36,False
1901-09-10,Prominence,53.4,89.5,272.3,53.2,263.0,210.6,0.84,1.0,1.0,0.86,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,37,False
1901-09-10,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,38,True
1901-09-11,Sunspot,27.0,21.0,342.1,33.6,340.7,269.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,39,False
1901-09-11,Sunspot,28.7,22.5,340.6,35.2,339.1,267.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,40,False
1901-09-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,41,True
1901-09-11,Facula,29.5,18.3,344.8,36.2,343.6,272.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,42,False
1901-09-11,Facula,28.6,22.5,340.6,35.1,339.1,267.9,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,43,False
1901-09-11,Facula,-43.9,-54.8,57.9,-40.0,52.9,341.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,44,False
1901-09-11,Facula,-0.8,54.8,308.3,3.5,308.3,237.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,45,False
1901-09-11,Facula,-1.6,55.4,307.7,2.7,307.7,236.5,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,46,False
1901-09-11,Facula,-0.8,57.5,305.6,3.3,305.6,234.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,47,False
1901-09-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,48,True
1901-09-11,Prominence,59.0,-89.5,92.4,58.0,103.7,36.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,49,False
1901-09-11,Prominence,53.0,-89.5,92.4,52.2,101.6,34.0,0.88,1.0,1.0,0.74,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,50,False
1901-09-11,Prominence,-3.0,-89.7,92.6,-3.3,92.2,24.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,51,False
1901-09-11,Prominence,81.0,89.2,273.7,78.4,254.7,187.1,0.6,1.0,1.0,0.29,1.0,1.0,False,False,False,False,Z1899-1902_Page_430,52,False
1901-09-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,53,True
1901-09-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,54,True
1901-09-11,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,55,True
1901-09-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,56,True
1901-09-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,57,True
1901-09-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,58,True
1901-09-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,59,True
1901-09-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,60,True
1901-09-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,61,True
1901-09-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,62,True
1901-09-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,63,True
1901-09-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,64,True
1901-09-12,,,,,,,,,,,,,,,,,,Z1899-1902_Page_430,65,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,1,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,2,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,3,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,4,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,5,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,6,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,7,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,8,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,9,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,10,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,11,True
1901-09-13,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,12,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,13,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,14,True
1901-09-14,Facula,25.8,-66.0,71.1,27.8,74.5,322.4,0.72,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,15,False
1901-09-14,Facula,-17.2,-74.0,79.1,-15.7,77.1,325.0,0.73,1.0,1.0,0.97,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,16,False
1901-09-14,Facula,-17.5,-66.0,71.1,-15.1,69.1,317.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,17,False
1901-09-14,Facula,-73.0,10.0,355.1,-66.0,356.5,244.4,1.0,0.61,1.0,1.0,1.0,1.0,True,False,False,False,Z1899-1902_Page_431,18,False
1901-09-14,Facula,-42.4,60.5,304.6,-38.3,309.2,197.1,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,19,False
1901-09-14,Facula,38.8,71.1,294.0,41.3,288.5,176.4,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,20,False
1901-09-14,Facula,30.0,70.4,294.7,32.7,290.8,178.7,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,21,False
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,22,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,23,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,24,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,25,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,26,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,27,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,28,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,29,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,30,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,31,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,32,True
1901-09-14,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,33,True
1901-09-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,34,True
1901-09-15,,,,,,,,,,,,,,,,,,Z1899-1902_Page_431,35,True
1901-09-15,Facula,18.0,-64.8,71.6,20.0,73.9,309.3,0.84,1.0,1.0,0.94,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,36,False
1901-09-15,Facula,13.5,-58.5,65.3,16.4,67.1,302.5,0.95,1.0,1.0,0.96,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,37,False
1901-09-15,Facula,37.0,64.6,302.2,40.4,297.2,172.6,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,Z1899-1902_Page_431,38,False
